question_text,question_type,matchmaking_category,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer,answer
"Do you write creatively (novels, plays, poetry, and so forth)?",range,hobbies,My middle name is actually Shakespeare,"Yes; only for assignments, though",Not really / no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What are your hobbies?,zero-one,hobbies,Reading,Watching television,Relaxing,Going out,Watching movies,Playing board games,Surfing the internet,Volunteering,Hanging out with friends,Spending time with my family,Going to the theater / cinema,Watching ballet or opera,Listening to music,Sports,Dancing,Photography,Film/Video,Art,Playing instruments,Cooking,Sewing,Crafts,Pottery,Carpentry/DIY,Collecting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How do you spend your free time?,zero-one,hobbies,At my house or visiting friends,Outside in nature,Socializing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your attitude towards cooking?,range,hobbies,I'm always cooking and trying new recipes,I like to cook occasionally,I only cook on special occasions,I only cook if I have to,I only eat out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which sports do you play?,zero-one,hobbies,Tennis,Table tennis,Badminton,Soccer,Hockey,Handball,Volleyball,Basketball,Swimming,Sailing,Rowing,Surfing,Horseback riding,Cycling,Skiing,Jogging,Hiking,Rock climbing,Bowling,Yoga/Pilates,Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What are your interests?,zero-one,hobbies,Working out,Language exchange,Yoga,DIY,Coffee,Karaoke,Reading,Foodie,Cat Lover,Comedy,Gamer,Shopping,Cycling,Hiking,Dog Lover,Disney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are religious beliefs important to you?,zero-one,religion,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you believe in an afterlife/life after death/resurrection?,zero-one,religion,Yes,I'm not sure,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you have a religious community?,zero-one,religion,Hindu,Muslim - Shia,Muslim - Sunni,Muslim - Others,Christian - Catholic,Christian - Orthodox,Christian - Protestant,Christian - Others,Sikh,Jain - Digambar ,Jain - Shwetambar,Jain - Others,Parsi,Buddhist,Jewish,Inter-religion,No religious belief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your linguistic community?,zero-one,religion,Hindi,Marathi,Punjabi,Bengali,Gujarati,Urdu,Telugu,Kannada,English,Tamil,Odia,Malankara,Marwari,Aka,Arabic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your caste?,zero-one,religion,Adi Andhra,Arekatica,Arya Vysya,Ayyaraka,Balija,Besta,Bhatraju,Brahmin - Dravida,Brahmin - Madhwa,Brahmin - Niyogi,Brahmin - Others,Brahmin - Smartha,Brahmin - Sri vaishnava,Brahmin - Vaidiki,Brahmin - Vaikhanasa,Brahmin - Velanadu,Chattada Sri Vaishnava,Chettiar,Chippolu (Mera),Devanga,Dommala,Gandla,Gavara,Goud,Gowda,Intercaste,Jaalari,Jandra ,Jetty/Malla,Kachara,Kalinga,Kalinga Vysya,Kamma,Kapu,Kshatriya,Kummari,Kuruba,Lingayath,Madiga,Mahendra,Mala,Maratha,Meru Darji,Mudaliyar,Mudiraj,Munnuru Kapu,Naagavamsam,Nadar,Nagaralu,Nai,Naidu,Neeli,Padmasali,Partraj,Patnaick/Sistakaranam,Prika,Poosala,Rajaka,Rajput,reddy,Relli,Sagara (Uppara),Savji,SC,Settibalija,Srisayana,ST,English,Surya Balija,Telaga,Togata,Turupu Kapu,Vada Balija,Vaddera,Vaishnava,Valmiki,Vanjara,Velama,Viswabrahmin,Vokkaliga,Yadav,Yellapu,Others,Don't wish to specify
What are your dietary habits?,zero-one,interpersonal,Vegan,Occasionally non-veg,Eggetarian,Non-veg,Jain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you drink?,range,interpersonal,"Yes, often",Socially,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you smoke?,range,interpersonal,Yes,Socially,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you spend more money on clothes or food?,zero-one,interpersonal,Clothes,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is it for you to give expensive gifts on a regular basis when in a relationship?,range,interpersonal,Very important,Somewhat important,Not at all important,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you careful with your money?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you allergic to cats?,range,interpersonal,No,"Slightly, but that doesn't keep us apart","Yes, but anti-histamines solve that problem","Yes, I keep my distance from them",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How many books do you own?,range,interpersonal,Less than 5,5-25,25-50,50+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you prefer to eat organic food?,range,interpersonal,"Yes, as much as possible","I would, but it's too expensive","Sometimes, if it's easy to get",No / I don’t care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you hang out with the same group of friends almost every time you go out?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you were going away for two weeks, how far in advance would you start packing?",range,interpersonal,I would pack at least two days before I leave,I would pack on the day before I leave,I would pack on the day I was due to leave,I would not pack at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you usually wear when you sleep?,zero-one,interpersonal,Pajamas,Underwear,Nothing,Something else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use profane language?,range,interpersonal,Never,Once in a while,Often,Almost always,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you enjoy discussing politics?,range,interpersonal,Yes,Depends on the issue,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you brush your teeth?,range,interpersonal,Twice or more a day,Once a day,Only on days I feel like it,Rarely / never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you meditate?,range,interpersonal,Frequently,Rarely,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which do you do more of?,zero-one,interpersonal,Watch television,Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you smoked a cigarette in the last 6 months?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you try new things (food, activities, music, whatever) that you've never tried before?",range,interpersonal,"Several times per week, or more",Several times per month,Several times per year,Rarely or never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What sleeping arrangement would you prefer with your partner?,zero-one,interpersonal,Share one bedroom,"Each of us would have our own bedroom, but we could spend the night together in either room",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you work out?,range,interpersonal,Daily,A few times a week,Several times a month,Not very often,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What sort of vacation do you like most?,zero-one,interpersonal,Beach resort,Hiking in the mountains,Exploring a big city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you the type of person who likes to plan a holiday?,range,interpersonal,As little as possible,I prefer to pack and go,Plan far in advance and schedule everything,"I arrange the destination and dates, but I leave the rest to the moment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you consider yourself a planner?,range,interpersonal,I am very systematic,I let things work themselves out,I have to be in the right mood to plan things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the furthest distance you would be willing to consider for a ""long-distance"" relationship?",range,interpersonal,Less than 10km,Less than 50km,Less than 100km,Less than 500km,No disance is too far,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you enjoy long walks?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What sort of temperature do you like?,zero-one,interpersonal,I like being comfortably warm (72 degrees),I like being a bit cooler (maximum of 68 degrees),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you like having the windows open?,range,interpersonal,Always,Whenever possible,Never,I don't mind if the window is open or closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morning or night?,range,interpersonal,Morning person,It depends on the day,Night owl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What colour palettes do you dress in?,range,interpersonal,Restrained and muted,I mix it up sometimes,Bold and extravagant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your fashion style?,zero-one,interpersonal,Casual,Sporty,Practical,Elegant,Fashionable,Appropriate to the occasion,Unique and unconventional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How do you feel about expensive restaurants?,range,interpersonal,I highly value good cuisine,I like them sometimes,I'd rather eat at casual places: food shouldn’t be worth much,All that's important to me is eating healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you eat at regularly?,zero-one,interpersonal,I eat regularly and at set times,"No, I eat whenever I’m hungry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you currently grow any of your own food?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Right this minute, how clean is your main personal bathroom (the one you use every morning when you wake up in your own bed)?",range,interpersonal,"Spotless, shiny, germ-free, clean clean clean",Clean-ish but could use a quick touch-up,"Not awful, but it could use a good cleaning","The less said about it, the better",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you careful with your money?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What volume level do you usually prefer when listening to music?,range,interpersonal,Loud or louder,Somewhere in the middle,Soft and in the background,I prefer to not listen to music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Would you rather play Scrabble, go out dancing, or get drunk?",zero-one,interpersonal,Scrabble,Dancing,Booze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you listen to podcasts?,range,interpersonal,"Yes, frequently","Yes, once in a while",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Are you a ""regular"" at any bar, coffee shop or restaurant?",zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How spicy do you like your spicy food?,range,interpersonal,I like it extremely spicy,I like it hot,I like it a little spicy,I prefer it be mild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following learning approaches would you prefer?,zero-one,interpersonal,Doing and figuring it out myself,Watching someone else do it,Listening to someone explain how it's done,Reading about how it should be done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"When in a relationship, what importance do you place upon celebrating weekly or monthly anniversaries?",range,interpersonal,High,Moderate,Low,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you spend more money on clothes or food?,zero-one,interpersonal,Clothes,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you read the news most days?,zero-one,interpersonal,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you enjoy watching educational programming on television?,range,interpersonal,"Yes, often","Yes, on occasion","No, never",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
